Time	T° mScarletI:565,595[2]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:01:59	37.0	644	640	53	57	59	66	72	80	72	62	69	82	586	667	60	64	53	63	71	62	61	66	65	61	651	697	35	66	73	59	67	86	75	71	93	75	769	794	80	59	64	75	90	56	71	85	84	68	582	625	46	58	54	53	54	43	55	51	48	54	647	647	51	65	67	65	51	28	58	76	72	51	640	670	86	80	82	85	56	53	71	65	51	60	812	763	55	78	56	88	77	52	65	86	56	62
11:11:59	37.0	655	659	46	47	57	70	81	74	73	74	78	85	681	673	88	52	55	79	85	67	85	68	63	76	760	743	65	46	54	59	77	77	68	68	76	82	829	753	65	62	74	53	65	73	90	85	96	61	634	681	44	62	59	52	50	60	43	72	61	57	643	703	42	48	76	45	51	63	61	55	70	73	678	755	66	85	85	81	47	66	69	61	43	85	863	805	101	84	87	72	78	89	75	66	71	83
11:21:59	37.0	706	726	60	64	65	68	63	56	82	81	88	66	687	749	74	59	62	67	73	65	69	65	90	67	771	789	70	49	47	84	63	69	88	81	84	72	874	831	61	68	56	76	83	99	87	93	79	71	654	725	58	62	68	62	57	51	47	58	62	48	697	711	67	53	55	66	52	60	57	71	68	63	724	773	101	84	80	95	60	87	77	49	70	66	911	796	89	91	82	72	58	65	70	66	71	58
11:31:59	37.0	779	756	54	45	80	56	64	65	88	92	65	61	724	725	93	50	62	62	69	76	61	81	72	102	788	789	61	64	63	58	65	77	62	96	73	96	896	888	81	59	68	68	85	82	78	91	86	85	696	721	34	44	56	57	64	48	60	40	74	59	745	775	59	69	61	66	57	50	48	61	81	50	709	833	84	79	71	95	81	79	68	64	56	79	910	893	102	95	108	88	104	56	74	70	67	68
11:41:59	37.0	797	801	66	48	79	78	73	80	81	81	90	103	756	797	83	46	75	72	83	77	83	72	77	83	824	891	59	57	65	71	76	81	68	76	89	98	947	892	67	49	84	66	94	84	82	105	92	67	706	758	47	62	67	59	56	68	45	70	66	79	792	807	51	56	61	51	63	58	60	46	65	71	776	861	88	95	86	101	63	67	75	76	80	95	973	898	115	109	112	78	98	81	68	86	80	86
11:51:59	37.0	816	827	59	55	70	80	68	75	76	83	87	79	804	844	86	50	65	61	83	80	61	99	92	79	897	859	58	64	67	76	75	77	94	76	87	109	989	982	103	85	67	81	101	83	118	112	82	93	734	777	53	67	65	79	54	46	39	59	61	86	848	872	73	51	71	79	74	60	80	61	54	77	809	870	91	101	98	99	68	84	75	58	71	84	1013	936	124	102	137	113	80	75	83	70	82	67
12:01:59	37.0	858	915	78	55	82	67	83	76	82	106	81	108	803	859	86	44	63	68	79	57	75	76	78	96	929	902	56	58	78	85	74	70	69	83	86	96	1039	1059	74	74	81	54	105	90	80	95	100	96	834	831	71	49	80	75	54	53	74	57	73	52	848	887	57	72	88	57	38	56	79	61	66	62	874	939	91	77	82	121	69	77	75	79	74	87	1067	951	94	105	105	84	93	72	92	89	98	73
12:11:59	37.0	952	919	73	67	79	64	65	72	86	108	100	116	846	909	91	75	74	72	63	72	99	83	100	103	973	971	87	73	75	94	67	101	89	94	87	105	1111	1014	85	73	95	51	117	78	102	112	79	90	797	842	57	74	63	49	59	63	60	78	66	77	850	882	68	60	58	84	61	80	66	62	71	79	871	995	97	94	92	93	85	73	81	79	87	95	1060	1009	105	100	108	99	99	88	87	93	77	76
12:21:59	37.0	973	971	76	65	76	56	78	101	87	100	88	87	862	932	90	62	76	89	92	86	78	100	85	89	971	1015	57	83	64	62	81	76	95	108	89	101	1149	1096	82	74	95	88	98	85	77	122	109	97	837	858	52	72	84	70	69	66	65	83	74	69	900	943	61	72	78	60	73	85	45	79	53	75	925	977	92	86	93	102	74	101	75	80	83	94	1082	1065	124	102	109	117	96	91	93	78	92	85
12:31:59	37.0	1012	976	76	69	82	80	65	86	101	106	113	99	899	968	76	65	76	73	87	108	89	91	93	89	1023	1054	76	67	77	83	80	91	96	110	87	100	1197	1150	100	82	79	83	110	94	104	108	94	93	855	911	56	64	63	78	69	77	59	92	79	65	979	950	63	68	77	73	69	73	44	72	94	70	991	1027	109	95	110	107	80	69	89	87	91	96	1210	1098	119	125	117	95	86	82	96	89	73	88
12:41:59	37.0	1044	1011	63	58	74	98	86	96	95	97	99	105	952	1029	83	91	75	77	76	106	67	101	105	109	1043	1067	55	72	79	75	89	94	96	96	97	111	1288	1178	87	50	73	103	116	85	94	113	99	104	906	969	69	77	82	85	68	73	57	73	60	87	995	1078	58	82	82	65	70	73	75	78	75	81	989	1098	104	95	107	109	93	98	85	65	80	68	1197	1245	139	122	96	104	116	96	85	96	82	88
12:51:59	37.0	1041	1097	69	80	99	94	89	88	82	108	94	118	1039	1054	102	78	80	79	82	89	88	103	107	92	1091	1146	70	71	69	77	79	98	97	123	98	110	1233	1202	98	80	95	86	114	108	105	100	99	125	923	1014	72	56	78	71	66	59	62	82	67	64	1050	1043	56	73	65	82	92	79	68	70	63	62	1053	1088	112	107	119	114	86	100	101	90	98	84	1253	1257	113	125	125	120	107	100	123	101	93	71
13:01:59	37.0	1174	1136	67	57	107	92	94	82	88	112	84	95	1055	1078	110	68	84	84	84	91	99	113	104	102	1168	1189	75	74	98	85	101	91	98	113	90	104	1361	1307	85	75	94	88	118	100	116	134	87	108	974	1033	54	73	90	72	79	64	62	69	71	78	1038	1053	73	80	86	90	72	65	55	82	69	99	1100	1183	97	115	122	125	80	93	72	93	89	103	1259	1287	143	125	130	114	83	99	101	97	106	91
13:11:59	37.0	1142	1175	65	73	87	95	88	93	105	113	94	108	1108	1180	88	93	86	87	88	90	102	103	111	109	1229	1258	61	95	74	83	99	90	106	124	115	116	1463	1317	100	93	104	97	125	91	106	126	100	114	1000	1078	72	67	69	80	83	69	60	76	65	79	1112	1132	80	65	96	94	72	67	67	87	89	82	1145	1218	109	112	140	112	99	80	98	94	104	107	1359	1316	134	132	133	146	89	108	117	102	94	93
13:21:59	37.0	1218	1199	81	81	88	71	85	73	96	107	102	127	1162	1163	93	71	83	87	96	107	101	101	98	123	1224	1238	67	100	80	80	119	103	105	105	104	117	1526	1362	84	70	94	80	125	107	102	130	101	114	1105	1125	56	95	94	81	65	63	79	70	86	89	1132	1210	65	65	84	90	82	61	81	91	78	61	1207	1282	114	131	137	125	77	75	80	100	98	125	1431	1385	128	129	118	100	114	103	104	96	113	91
13:31:59	37.0	1286	1253	77	78	92	85	91	108	90	106	116	124	1147	1182	102	83	102	91	96	92	100	105	104	123	1318	1320	67	76	74	76	106	109	113	126	122	123	1534	1495	112	105	115	81	125	116	118	125	107	120	1097	1138	72	81	97	71	73	81	63	88	86	87	1220	1275	67	90	72	84	80	63	86	72	84	89	1252	1368	132	122	117	128	105	96	111	73	99	102	1449	1461	138	143	132	153	120	98	101	103	100	108
13:41:59	37.0	1281	1284	81	93	98	105	91	115	110	121	124	122	1223	1262	111	92	92	115	117	102	120	128	103	121	1274	1339	73	77	90	71	121	111	115	102	106	139	1615	1508	92	96	101	105	114	105	99	123	129	126	1068	1195	69	79	107	66	92	77	79	75	93	87	1224	1284	76	84	96	94	87	91	83	85	88	92	1305	1365	117	133	125	128	100	110	110	109	100	102	1483	1434	119	145	135	141	101	123	115	123	114	88
13:51:59	37.0	1298	1406	71	76	88	90	108	103	97	135	113	131	1251	1330	95	81	90	87	101	103	90	111	132	124	1385	1397	71	87	84	91	78	114	104	107	99	127	1702	1540	97	107	108	94	142	101	102	121	129	129	1173	1255	77	92	96	102	92	73	72	99	94	84	1272	1306	78	108	108	91	74	96	59	89	74	101	1301	1447	121	155	140	129	91	86	119	98	100	99	1592	1610	152	147	149	121	120	112	125	119	104	82
14:01:59	37.0	1339	1339	92	78	92	102	78	95	111	128	109	132	1276	1385	91	67	84	112	92	108	107	112	140	143	1400	1418	90	71	64	80	113	113	124	101	126	143	1748	1605	101	68	121	98	120	95	89	131	115	119	1201	1259	85	84	105	85	69	74	76	88	89	80	1328	1360	79	86	101	113	67	90	81	96	84	81	1411	1487	125	105	137	146	109	101	96	123	123	130	1625	1662	148	144	138	141	99	131	108	119	112	100
14:11:59	37.0	1425	1400	73	102	112	114	108	123	115	132	130	133	1374	1399	101	81	92	100	87	106	92	117	119	135	1504	1465	72	74	109	99	123	100	116	129	126	125	1785	1712	96	94	126	107	131	136	116	151	127	139	1276	1313	73	91	103	128	79	75	83	84	85	102	1341	1415	69	92	91	93	86	78	93	77	90	84	1517	1543	106	139	140	149	93	102	107	120	92	103	1628	1689	143	131	116	128	123	123	107	118	102	99
14:21:59	37.0	1424	1458	91	85	85	87	119	113	141	114	125	137	1323	1450	119	85	88	109	91	93	120	96	137	139	1559	1603	95	97	90	97	95	112	114	128	129	145	1838	1673	94	101	117	92	144	137	118	134	128	136	1256	1372	86	91	111	107	76	78	98	68	90	79	1409	1425	88	98	105	110	63	91	80	90	90	95	1489	1581	104	120	158	142	112	89	106	115	116	118	1656	1788	139	144	150	144	125	116	125	129	115	97
14:31:59	37.0	1501	1503	85	96	93	108	114	97	103	121	136	145	1370	1437	124	108	107	131	132	104	113	118	149	135	1573	1555	53	86	94	108	139	110	135	135	119	129	1861	1786	98	87	157	96	144	123	125	146	122	138	1352	1354	66	89	116	113	96	91	72	102	93	110	1434	1536	73	85	95	93	71	83	103	108	92	123	1543	1663	127	111	157	131	104	125	91	123	116	120	1696	1883	180	133	141	164	136	98	120	97	112	105
14:41:59	37.0	1593	1552	86	74	96	118	107	99	116	139	126	154	1448	1521	132	98	108	118	124	103	124	108	138	136	1619	1599	81	94	84	115	109	122	124	126	112	139	1940	1757	117	92	112	105	95	126	118	151	143	132	1370	1427	71	88	110	93	99	79	78	90	91	93	1566	1571	106	110	107	100	101	91	96	92	104	108	1609	1715	138	119	145	158	95	119	95	120	116	122	1684	1893	164	161	134	158	136	132	133	112	98	98
14:51:59	37.0	1575	1587	86	99	90	109	107	118	98	139	145	154	1530	1531	129	89	86	101	102	110	111	122	144	155	1642	1605	91	81	108	101	125	112	118	155	122	159	1971	1838	146	87	99	131	146	120	138	142	135	132	1345	1452	86	98	109	111	70	73	91	100	101	88	1529	1663	90	104	121	99	76	89	97	91	88	99	1684	1698	112	139	160	133	100	113	112	129	114	129	1824	1966	154	148	162	152	124	119	125	122	121	89
15:01:59	37.0	1607	1629	98	95	111	110	121	96	116	149	116	155	1499	1559	106	98	123	74	112	104	119	124	153	133	1667	1707	92	104	111	110	102	117	114	128	131	152	2054	1885	108	91	138	94	124	133	124	143	131	152	1400	1535	88	97	97	108	71	76	86	98	106	110	1530	1638	93	95	105	108	68	93	85	93	95	94	1746	1751	131	120	155	156	117	112	114	101	99	107	1765	2030	150	181	134	154	119	116	142	111	118	107
15:11:59	37.0	1659	1654	107	97	123	101	101	129	121	152	138	148	1554	1617	123	89	110	115	105	129	103	142	164	171	1673	1765	99	91	91	95	114	93	121	143	120	163	2143	1935	113	102	121	116	145	123	133	168	124	168	1440	1554	80	106	105	116	94	96	76	98	112	101	1590	1697	97	80	108	105	95	79	92	99	107	133	1777	1861	140	141	141	156	128	130	116	113	109	131	1867	2031	146	178	146	160	139	115	108	107	111	95
15:21:59	37.0	1744	1682	96	105	104	115	118	115	126	141	148	158	1556	1661	115	94	127	119	105	118	137	126	145	168	1852	1846	83	107	101	122	120	124	118	144	132	147	2272	2002	117	103	111	107	133	121	115	153	149	142	1453	1652	91	70	122	123	88	99	74	93	116	105	1654	1763	113	96	98	116	77	69	100	102	104	126	1804	1885	154	140	156	161	134	88	127	124	132	149	1864	2065	144	163	173	153	125	131	115	95	103	98
15:31:59	37.0	1736	1710	108	101	110	105	113	120	124	132	134	164	1676	1679	114	92	111	125	104	138	112	126	144	155	1876	1824	117	88	110	106	92	113	126	147	146	183	2222	2087	134	107	121	112	115	131	144	166	129	158	1557	1630	81	98	115	125	78	91	89	112	107	104	1739	1782	105	105	101	114	106	89	90	105	112	120	1891	2011	151	160	170	168	123	118	116	125	152	135	1935	2156	156	179	152	141	146	130	142	117	110	106
15:41:59	37.0	1843	1815	103	103	124	122	139	130	129	138	142	153	1764	1795	126	105	106	102	112	120	127	140	152	138	1939	1945	98	80	109	94	126	126	120	142	123	171	2302	2140	125	120	100	127	127	132	143	156	156	156	1609	1667	92	113	127	103	88	74	104	101	104	100	1777	1844	85	91	130	119	88	104	84	99	114	96	1945	1942	169	156	154	155	118	133	133	112	119	151	1948	2216	157	189	128	154	138	117	114	116	107	96
15:51:59	37.0	1855	1813	88	105	105	116	123	115	147	137	165	165	1711	1800	109	88	114	105	105	121	135	151	155	145	1998	1952	78	111	100	115	129	134	117	124	145	156	2327	2170	113	112	108	123	128	134	158	169	135	154	1674	1711	91	116	121	125	97	108	86	134	105	97	1812	1901	88	87	118	117	102	92	89	80	107	124	1921	2086	159	175	166	176	129	109	119	137	111	122	1958	2227	166	163	156	208	151	119	122	95	121	89
16:01:59	37.0	1923	1887	105	129	136	135	116	120	154	148	139	138	1823	1828	140	105	118	131	101	115	115	147	143	136	1992	2027	92	95	106	122	128	145	138	142	134	171	2436	2232	108	94	127	116	126	135	139	144	143	163	1722	1743	85	122	135	115	107	79	98	109	114	116	1891	1867	104	94	106	122	90	74	90	102	117	126	2030	2054	158	153	170	176	104	143	135	109	135	138	1945	2273	162	160	172	163	140	136	122	120	98	113
16:11:59	37.0	1992	1907	114	99	130	121	112	137	117	160	149	153	1823	1916	119	106	111	126	139	127	115	146	162	175	2065	2055	99	106	107	119	119	136	162	144	156	154	2497	2307	133	96	135	116	143	137	152	177	154	131	1691	1869	122	104	133	101	95	94	93	118	102	117	1959	1953	115	109	111	115	94	106	114	102	125	128	2081	2155	156	159	169	181	121	136	138	144	144	153	1979	2407	136	188	159	189	135	157	149	107	101	108
16:21:59	37.0	2049	1971	90	102	143	131	129	129	144	171	170	167	1946	1916	132	93	127	126	115	130	133	136	175	146	2213	2094	89	106	110	121	114	128	121	159	154	160	2572	2405	127	131	133	132	144	129	150	159	146	167	1777	1853	90	106	128	123	95	103	84	107	100	105	2010	1951	96	104	126	127	100	102	100	102	109	124	2105	2124	153	165	165	183	113	136	131	130	135	140	2043	2346	169	193	145	191	153	149	136	103	106	106
16:31:59	37.0	2086	2053	107	97	129	129	104	154	150	142	160	163	1983	1996	146	107	120	128	134	105	155	147	143	172	2235	2225	90	93	102	99	137	114	116	147	147	156	2610	2443	129	102	142	117	130	161	146	163	149	182	1787	1819	120	100	122	119	94	121	94	116	118	100	2000	2126	111	97	138	126	111	92	101	121	108	87	2102	2201	166	159	198	180	124	132	118	135	151	131	2074	2305	136	186	150	213	147	140	108	112	104	133
16:41:59	37.0	2222	2103	99	97	137	136	134	111	150	156	145	152	2053	2075	125	115	147	125	113	123	147	147	162	173	2243	2292	106	103	116	100	134	118	144	162	153	188	2685	2626	126	106	147	128	157	149	137	175	175	186	1814	1903	94	112	139	119	104	95	95	127	117	117	2019	2147	106	118	134	108	79	116	103	113	126	125	2210	2259	154	165	204	171	129	129	133	149	118	136	2041	2443	148	200	145	169	153	141	136	115	118	101
16:51:59	37.0	2310	2174	103	110	105	143	125	147	124	159	143	162	2057	2148	133	113	129	133	140	113	130	160	173	186	2472	2318	96	101	116	115	148	141	139	132	144	198	2771	2628	122	108	135	125	129	144	134	165	152	169	1879	1973	102	118	117	140	99	83	114	117	113	105	2030	2167	104	99	113	143	92	94	99	128	112	114	2287	2301	160	166	192	179	111	133	158	121	132	149	2094	2516	152	199	159	189	150	154	108	128	100	98
17:01:59	37.0	2282	2277	111	99	131	147	131	136	148	169	165	162	2135	2178	130	107	153	125	111	145	127	153	183	167	2507	2387	108	115	136	133	133	122	145	149	130	196	2817	2659	124	127	139	128	140	150	150	182	145	182	1906	1998	85	97	131	127	105	114	110	120	123	119	2195	2204	121	138	126	152	103	105	96	119	117	141	2344	2350	179	184	181	206	116	118	153	132	143	168	2094	2531	151	189	164	191	144	129	112	112	114	108
17:11:59	37.0	2361	2290	113	124	137	134	145	128	154	180	181	156	2213	2304	137	120	132	144	125	137	143	156	175	185	2519	2493	106	119	116	129	128	153	146	155	149	162	2990	2736	130	132	135	123	147	139	163	188	146	166	1885	2011	114	120	130	112	100	110	113	110	119	145	2177	2232	96	127	146	121	104	104	123	119	133	145	2361	2382	171	170	165	178	122	140	142	157	145	150	2025	2616	165	209	158	196	142	141	127	101	114	90
17:21:59	37.0	2360	2239	101	126	142	140	127	141	151	174	137	173	2305	2263	134	127	136	138	131	162	115	160	191	171	2570	2598	111	117	118	119	149	140	140	172	134	183	2967	2798	117	119	125	135	154	112	162	188	147	182	2003	2089	81	97	140	117	105	100	99	115	133	151	2180	2293	139	117	138	134	100	102	115	107	124	142	2424	2499	168	183	181	183	95	162	144	126	155	145	2085	2590	156	201	159	214	166	153	100	106	114	94
17:31:59	37.0	2475	2357	114	122	147	155	130	132	163	179	172	195	2294	2301	131	127	140	131	127	123	129	178	190	177	2702	2548	108	107	125	122	139	146	138	149	149	182	2991	2939	130	133	137	139	130	160	154	203	145	193	2011	2081	109	112	152	120	75	108	97	117	124	142	2255	2296	129	121	137	120	103	88	91	116	119	121	2415	2474	141	164	187	196	118	160	123	139	159	155	2047	2602	128	190	136	192	153	151	136	113	106	115
17:41:59	37.0	2556	2395	117	137	141	145	135	104	162	169	177	155	2312	2404	154	128	130	134	148	138	138	166	168	189	2719	2753	90	100	141	130	137	148	151	153	136	199	3058	2923	136	124	125	132	142	151	164	190	180	185	2096	2118	101	107	133	143	131	102	123	116	130	109	2280	2352	123	125	170	132	110	116	89	122	108	133	2493	2566	176	190	159	214	117	121	160	136	156	180	2073	2688	149	201	172	190	168	146	131	91	104	89
17:51:59	37.0	2602	2551	121	136	133	145	152	156	133	179	175	174	2391	2439	156	104	135	126	123	136	144	177	182	171	2768	2734	107	126	106	145	147	156	161	139	142	216	3130	3059	141	131	122	150	159	150	156	169	161	195	2111	2180	103	104	156	141	111	103	103	102	126	133	2309	2463	131	123	117	133	108	111	122	124	125	136	2532	2559	142	186	176	211	131	154	146	136	137	175	2079	2666	135	186	165	189	128	135	128	116	121	113
18:01:59	37.0	2646	2553	135	138	136	148	151	146	145	176	196	167	2443	2550	159	116	126	151	143	143	146	160	180	185	2903	2766	105	120	138	144	138	131	130	147	165	193	3205	3085	122	144	146	129	163	139	168	165	152	190	2152	2156	117	106	145	129	97	107	115	128	146	118	2371	2530	113	111	139	161	128	105	124	132	136	132	2540	2626	161	187	181	189	162	129	125	150	160	160	2090	2717	137	229	147	204	145	150	127	96	103	91
18:11:59	37.0	2626	2664	128	130	140	148	127	146	170	182	155	165	2466	2628	134	123	132	159	132	163	143	163	190	205	2879	2849	93	121	153	137	166	146	159	157	181	188	3210	3242	128	144	118	139	126	137	144	203	175	177	2176	2156	108	124	147	134	107	113	102	128	146	128	2408	2481	123	125	159	126	105	121	107	121	130	125	2662	2610	170	169	213	202	126	144	155	158	157	144	2087	2718	165	214	159	209	160	165	117	91	102	102
18:21:59	37.0	2750	2695	109	139	151	153	141	167	157	171	189	178	2607	2620	132	124	129	155	147	147	141	175	209	178	3024	2905	117	116	134	141	142	129	163	175	158	176	3305	3192	147	122	138	153	134	153	134	181	159	201	2231	2179	105	147	128	145	130	106	104	125	144	132	2447	2529	123	125	150	151	99	112	131	136	125	149	2662	2741	166	200	190	194	128	156	145	159	153	141	2068	2694	153	217	156	238	162	159	109	101	95	89
18:31:59	37.0	2843	2771	118	117	124	170	154	154	174	192	172	194	2619	2698	163	139	168	142	144	160	157	182	186	194	3101	2981	107	108	135	148	154	135	187	156	168	208	3377	3325	125	139	119	163	153	179	147	195	173	177	2224	2252	121	131	136	140	137	108	146	122	134	129	2435	2644	123	141	158	137	113	134	111	131	150	123	2685	2697	174	177	174	240	144	155	155	170	146	185	2084	2705	141	188	165	204	161	149	132	110	92	90
18:41:59	37.0	2933	2750	132	129	153	156	163	157	169	190	197	159	2642	2640	153	127	138	140	155	160	167	181	198	193	3109	3004	99	103	143	125	153	138	163	171	163	208	3454	3414	144	133	126	124	149	158	169	196	150	189	2268	2284	104	119	141	127	96	110	106	105	149	125	2464	2599	111	123	144	147	116	112	124	135	132	140	2679	2721	172	195	185	194	138	143	147	152	164	173	2064	2779	149	187	161	223	159	152	120	110	103	114
18:51:59	37.0	2838	2891	102	125	149	167	158	131	173	179	192	143	2765	2749	158	114	156	137	149	157	161	195	198	209	3201	3116	107	123	125	135	130	150	161	170	168	215	3466	3463	153	131	148	147	133	170	152	165	165	174	2385	2301	111	117	158	152	126	113	118	126	171	146	2585	2538	122	135	142	151	109	127	107	138	127	149	2699	2754	186	183	222	216	133	160	153	149	169	143	2082	2721	168	202	166	204	162	138	112	119	109	105
19:01:59	37.0	3036	2968	108	126	153	178	136	162	175	175	205	187	2751	2908	165	130	129	144	155	152	144	174	201	196	3379	3143	117	121	136	133	147	140	159	163	161	226	3572	3603	133	145	111	142	143	142	169	215	191	187	2308	2397	107	133	150	123	111	101	126	133	138	144	2651	2599	103	123	137	150	109	95	125	137	148	130	2719	2717	181	185	215	229	147	150	141	128	173	173	2038	2809	133	191	121	218	144	148	110	104	89	98
19:11:59	37.0	3139	2900	139	141	173	157	147	166	163	177	186	182	2875	2841	163	142	170	151	140	171	167	177	204	214	3309	3192	88	109	132	153	162	144	168	185	172	207	3637	3678	126	131	116	152	139	175	185	185	170	209	2422	2356	112	126	143	145	123	122	116	149	133	133	2547	2670	134	137	159	168	108	118	118	114	145	140	2736	2883	184	188	207	215	134	156	154	166	172	166	2079	2818	130	176	161	217	145	166	129	92	105	93
19:21:59	37.0	3067	2954	134	132	179	172	150	165	172	203	193	188	2910	3016	154	130	163	165	151	145	165	160	208	179	3468	3303	119	117	122	118	147	161	179	183	170	219	3642	3712	140	138	127	155	140	156	153	165	168	170	2421	2385	118	107	152	128	121	114	116	124	156	127	2605	2756	128	118	120	167	111	149	109	143	134	138	2742	2794	196	184	202	197	144	144	148	142	173	159	2098	2881	149	206	171	211	152	148	128	107	105	122
19:31:59	37.0	3170	3049	131	131	170	177	137	143	153	182	186	164	2976	2942	141	117	147	175	158	142	149	172	205	172	3509	3331	114	123	120	144	133	181	175	175	162	203	3806	3757	134	139	125	171	137	176	180	191	179	192	2411	2485	112	125	148	146	117	105	113	132	149	153	2594	2849	130	128	156	170	120	127	150	128	141	157	2770	2825	193	184	213	205	150	153	146	165	138	143	2009	2877	148	184	135	230	143	168	111	86	93	108
19:41:59	37.0	3246	3051	147	137	142	173	160	162	170	207	211	179	2994	3069	157	130	159	182	144	172	163	205	210	207	3512	3474	101	132	141	145	146	138	156	152	174	190	3790	3842	141	131	102	150	145	173	171	161	186	200	2452	2495	134	121	160	157	119	120	115	133	118	140	2697	2787	147	136	145	176	108	109	112	133	156	165	2867	2875	197	189	211	217	145	154	159	169	160	163	2036	2884	139	189	128	204	144	177	111	104	97	94
19:51:59	37.0	3315	3103	129	131	139	170	165	168	173	215	192	164	3035	3081	152	119	179	166	148	175	136	162	201	209	3639	3507	99	130	143	132	146	149	179	172	160	160	3793	3801	129	139	130	143	138	160	180	185	173	187	2492	2515	128	131	157	139	118	117	121	142	143	118	2729	2870	141	133	168	166	112	139	127	143	144	147	2834	2905	207	206	208	222	136	149	157	173	163	162	2025	2885	147	189	150	232	155	163	114	92	115	103
20:01:59	37.0	3265	3186	131	153	163	183	143	164	189	208	229	162	3129	3074	146	148	169	171	147	162	162	178	191	199	3681	3381	106	124	146	148	135	131	177	175	151	198	3770	4012	128	127	140	144	139	164	174	177	184	177	2531	2500	120	135	188	161	133	117	108	145	135	146	2813	2799	116	114	165	180	120	143	109	155	153	150	2800	2921	171	195	203	189	153	160	162	164	140	165	2024	2757	140	193	155	216	149	176	114	100	115	91
20:11:59	37.0	3338	3150	134	131	150	156	132	170	155	205	202	158	3229	3144	154	138	153	169	155	158	178	203	180	186	3726	3537	92	120	156	141	144	148	161	183	152	201	3840	4072	131	130	145	166	131	169	170	191	172	202	2575	2622	123	125	165	159	130	116	112	147	149	132	2875	2881	123	148	157	154	132	118	124	162	142	170	2907	2900	159	196	220	217	152	151	160	174	179	161	1957	2858	145	198	138	235	143	168	111	110	102	82
20:21:59	37.0	3441	3260	141	140	178	178	159	151	166	207	218	157	3183	3271	149	140	166	156	140	160	165	189	226	189	3798	3649	115	141	125	146	146	151	173	196	192	184	3806	4084	132	119	143	160	146	194	165	195	173	191	2602	2654	127	145	161	154	120	119	111	154	149	143	2803	2879	131	160	172	160	137	124	122	123	174	170	2940	2922	191	184	228	217	157	169	168	151	143	151	1964	2854	125	178	163	217	134	133	116	102	88	106
20:31:59	37.0	3521	3343	111	141	180	191	160	158	165	208	226	158	3332	3333	171	145	169	173	168	163	183	195	204	193	3809	3644	127	121	135	143	150	132	170	190	153	194	3857	4213	118	141	132	152	139	172	194	190	171	174	2637	2589	112	136	182	147	122	93	110	144	151	123	2821	2906	129	121	164	164	116	142	122	163	142	132	2947	2936	158	186	218	227	127	157	142	143	174	178	1884	2877	159	163	115	222	155	165	106	93	112	103
20:41:59	37.0	3630	3438	131	144	156	214	161	178	204	210	201	177	3345	3449	151	136	157	186	166	159	172	186	241	199	3876	3705	126	126	145	157	145	150	180	199	177	200	4010	4171	121	132	128	138	139	165	169	191	177	176	2663	2715	122	125	172	166	142	110	125	135	152	146	2820	2905	141	156	154	171	140	125	105	131	144	133	2989	2923	185	194	235	215	153	138	176	169	168	174	1972	2880	136	200	128	210	148	170	128	76	111	96
20:51:59	37.0	3605	3418	119	146	163	186	161	169	198	209	211	159	3467	3439	146	152	175	169	144	142	190	183	218	173	3902	3817	121	118	165	147	146	167	162	181	168	201	4002	4372	128	129	125	152	134	177	177	172	190	184	2607	2639	132	134	170	149	122	135	105	139	146	133	2885	2974	121	137	168	176	120	108	109	130	137	156	2972	3002	183	189	231	225	150	164	156	159	164	181	1952	2820	150	192	156	220	142	167	114	110	96	90
21:01:59	37.0	3695	3531	141	150	188	168	172	176	183	202	228	146	3438	3466	157	127	174	169	148	152	185	187	203	202	4053	3791	147	139	144	144	150	158	183	163	180	181	4052	4436	140	143	122	176	138	189	186	172	182	182	2659	2726	126	129	187	160	130	129	116	122	148	141	2953	2919	137	127	175	168	116	131	123	155	161	166	2920	2974	184	207	205	192	161	140	159	188	168	169	1925	2912	127	192	115	225	137	176	111	104	107	87
21:11:59	37.0	3770	3573	122	134	171	192	179	173	181	222	219	174	3613	3476	168	143	176	167	165	176	179	205	203	225	4156	3768	134	125	151	153	173	155	182	179	163	166	4036	4391	145	131	128	139	139	177	190	168	187	172	2721	2773	121	131	160	141	112	137	115	134	135	136	2879	3008	141	138	156	141	145	104	130	154	162	153	2907	2958	164	194	226	210	158	150	159	145	168	173	1904	2850	143	186	127	237	142	171	107	110	88	91
21:21:59	37.0	3791	3545	115	162	170	174	163	176	186	209	210	159	3602	3548	158	143	168	161	182	181	180	193	209	206	4319	3842	120	110	138	155	140	157	177	182	187	194	4060	4526	120	135	117	161	158	162	177	172	189	187	2736	2729	119	125	183	155	143	116	129	140	132	130	2915	3004	130	153	171	181	127	127	128	145	148	186	2973	2980	207	205	225	220	161	166	146	158	198	198	1871	2748	146	186	163	223	139	161	86	94	106	87
