Time	T° OD700:700	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:40:17	37.0	0.267	0.261	0.384	0.389	0.374	0.382	0.425	0.435	0.458	0.443	0.435	0.517	0.255	0.256	0.384	0.393	0.378	0.378	0.421	0.422	0.437	0.423	0.410	0.445	0.270	0.273	0.488	0.533	0.512	0.516	0.578	0.577	0.581	0.548	0.513	0.597	0.261	0.272	0.478	0.538	0.472	0.536	0.519	0.562	0.595	0.533	0.538	0.612	0.260	0.267	0.318	0.340	0.373	0.378	0.283	0.301	0.301	0.295	0.291	0.323	0.266	0.267	0.323	0.336	0.340	0.352	0.286	0.291	0.301	0.299	0.305	0.317	0.276	0.285	0.358	0.382	0.394	0.411	0.331	0.328	0.332	0.353	0.357	0.391	0.292	0.300	0.387	0.441	0.417	0.459	0.330	0.367	0.322	0.340	0.385	0.348
5:50:17	37.0	0.275	0.269	0.404	0.405	0.396	0.404	0.446	0.460	0.478	0.461	0.448	0.537	0.263	0.265	0.404	0.406	0.397	0.398	0.439	0.444	0.457	0.441	0.425	0.463	0.284	0.287	0.508	0.556	0.526	0.532	0.592	0.594	0.604	0.571	0.536	0.620	0.272	0.285	0.504	0.565	0.489	0.562	0.528	0.587	0.618	0.560	0.559	0.633	0.270	0.277	0.335	0.366	0.390	0.392	0.302	0.327	0.322	0.315	0.310	0.347	0.276	0.276	0.336	0.352	0.353	0.368	0.302	0.309	0.321	0.317	0.322	0.342	0.288	0.298	0.375	0.402	0.414	0.428	0.345	0.354	0.358	0.380	0.387	0.427	0.312	0.305	0.406	0.465	0.431	0.481	0.356	0.403	0.347	0.368	0.413	0.373
6:00:17	37.0	0.282	0.278	0.425	0.425	0.418	0.427	0.472	0.485	0.501	0.483	0.467	0.564	0.270	0.274	0.425	0.426	0.415	0.418	0.463	0.466	0.482	0.465	0.441	0.487	0.299	0.304	0.535	0.577	0.551	0.558	0.624	0.626	0.637	0.605	0.566	0.648	0.285	0.301	0.528	0.590	0.508	0.587	0.537	0.608	0.649	0.587	0.595	0.655	0.280	0.287	0.358	0.387	0.412	0.410	0.347	0.374	0.354	0.342	0.335	0.382	0.286	0.290	0.352	0.372	0.371	0.385	0.333	0.348	0.359	0.343	0.349	0.379	0.300	0.304	0.395	0.426	0.435	0.450	0.371	0.387	0.397	0.418	0.428	0.464	0.317	0.318	0.424	0.490	0.444	0.504	0.390	0.444	0.385	0.408	0.450	0.402
6:10:17	37.0	0.290	0.288	0.451	0.446	0.437	0.445	0.500	0.511	0.525	0.512	0.485	0.586	0.276	0.281	0.448	0.446	0.433	0.439	0.489	0.493	0.507	0.490	0.459	0.515	0.312	0.319	0.553	0.597	0.572	0.577	0.647	0.657	0.664	0.635	0.599	0.667	0.297	0.319	0.554	0.618	0.524	0.604	0.546	0.638	0.674	0.612	0.625	0.672	0.288	0.296	0.383	0.414	0.434	0.435	0.392	0.415	0.397	0.375	0.365	0.416	0.295	0.299	0.369	0.390	0.392	0.404	0.378	0.400	0.405	0.376	0.378	0.416	0.300	0.308	0.413	0.448	0.454	0.472	0.400	0.433	0.438	0.462	0.471	0.509	0.331	0.335	0.438	0.514	0.454	0.529	0.429	0.486	0.427	0.444	0.482	0.432
6:20:17	37.0	0.299	0.292	0.472	0.473	0.458	0.468	0.526	0.537	0.549	0.533	0.507	0.601	0.282	0.288	0.466	0.472	0.452	0.460	0.517	0.521	0.535	0.515	0.478	0.544	0.327	0.332	0.571	0.616	0.587	0.594	0.666	0.676	0.683	0.657	0.631	0.681	0.309	0.333	0.574	0.638	0.537	0.624	0.548	0.659	0.690	0.628	0.650	0.680	0.298	0.303	0.407	0.438	0.454	0.458	0.430	0.458	0.448	0.417	0.403	0.453	0.305	0.308	0.388	0.411	0.410	0.420	0.431	0.447	0.457	0.419	0.415	0.450	0.314	0.318	0.432	0.475	0.474	0.493	0.441	0.482	0.483	0.508	0.522	0.549	0.343	0.344	0.451	0.539	0.463	0.554	0.471	0.526	0.465	0.479	0.508	0.460
6:30:17	37.0	0.308	0.300	0.492	0.509	0.478	0.489	0.552	0.567	0.574	0.559	0.531	0.616	0.290	0.295	0.485	0.511	0.474	0.483	0.546	0.547	0.565	0.539	0.500	0.576	0.339	0.343	0.596	0.631	0.604	0.612	0.680	0.690	0.696	0.677	0.666	0.688	0.319	0.346	0.590	0.654	0.552	0.645	0.548	0.671	0.699	0.636	0.672	0.686	0.307	0.318	0.433	0.462	0.477	0.478	0.464	0.499	0.495	0.467	0.446	0.495	0.311	0.309	0.410	0.438	0.432	0.441	0.476	0.486	0.497	0.470	0.465	0.491	0.325	0.327	0.461	0.507	0.500	0.517	0.503	0.527	0.526	0.556	0.573	0.586	0.357	0.360	0.460	0.563	0.471	0.580	0.510	0.566	0.495	0.509	0.532	0.490
6:40:17	37.0	0.316	0.309	0.516	0.549	0.504	0.514	0.571	0.588	0.595	0.579	0.555	0.628	0.295	0.302	0.509	0.546	0.501	0.503	0.567	0.572	0.590	0.565	0.523	0.594	0.352	0.358	0.613	0.640	0.618	0.628	0.685	0.695	0.701	0.687	0.687	0.695	0.333	0.356	0.592	0.660	0.557	0.661	0.548	0.679	0.706	0.640	0.688	0.693	0.320	0.319	0.461	0.486	0.498	0.501	0.498	0.534	0.533	0.511	0.488	0.528	0.318	0.322	0.435	0.464	0.454	0.470	0.512	0.520	0.535	0.516	0.513	0.523	0.337	0.339	0.493	0.538	0.525	0.541	0.547	0.568	0.569	0.599	0.617	0.618	0.368	0.369	0.467	0.585	0.479	0.602	0.544	0.604	0.524	0.535	0.556	0.517
6:50:17	37.0	0.328	0.318	0.546	0.576	0.535	0.543	0.598	0.616	0.621	0.602	0.578	0.638	0.304	0.313	0.542	0.576	0.532	0.533	0.596	0.604	0.622	0.594	0.547	0.623	0.363	0.369	0.626	0.650	0.633	0.646	0.695	0.704	0.709	0.696	0.702	0.706	0.343	0.365	0.600	0.670	0.565	0.673	0.552	0.687	0.713	0.646	0.699	0.700	0.322	0.328	0.489	0.508	0.522	0.526	0.543	0.581	0.571	0.549	0.530	0.567	0.327	0.333	0.461	0.489	0.480	0.500	0.549	0.559	0.578	0.564	0.562	0.559	0.345	0.354	0.533	0.572	0.550	0.563	0.593	0.612	0.615	0.640	0.655	0.647	0.383	0.384	0.475	0.605	0.487	0.622	0.582	0.640	0.556	0.561	0.577	0.541
7:00:17	37.0	0.339	0.329	0.576	0.592	0.556	0.562	0.622	0.638	0.641	0.626	0.604	0.645	0.311	0.322	0.571	0.595	0.560	0.554	0.625	0.635	0.648	0.623	0.576	0.632	0.376	0.372	0.636	0.656	0.648	0.661	0.700	0.708	0.713	0.703	0.709	0.714	0.353	0.374	0.607	0.678	0.569	0.681	0.554	0.692	0.716	0.649	0.706	0.706	0.338	0.341	0.513	0.531	0.545	0.551	0.588	0.619	0.609	0.591	0.579	0.607	0.335	0.339	0.493	0.522	0.511	0.533	0.591	0.602	0.619	0.611	0.604	0.599	0.356	0.366	0.572	0.599	0.576	0.587	0.628	0.646	0.651	0.671	0.685	0.671	0.388	0.396	0.480	0.621	0.492	0.639	0.618	0.672	0.584	0.582	0.591	0.558
7:10:17	37.0	0.357	0.341	0.594	0.603	0.577	0.581	0.643	0.659	0.657	0.644	0.633	0.648	0.320	0.341	0.591	0.609	0.583	0.577	0.652	0.656	0.669	0.650	0.606	0.644	0.385	0.382	0.643	0.664	0.656	0.670	0.705	0.712	0.715	0.708	0.715	0.718	0.363	0.382	0.612	0.681	0.569	0.687	0.555	0.696	0.721	0.651	0.710	0.709	0.349	0.350	0.541	0.556	0.569	0.578	0.624	0.650	0.643	0.633	0.624	0.642	0.344	0.346	0.535	0.562	0.540	0.561	0.626	0.639	0.651	0.647	0.641	0.632	0.364	0.377	0.603	0.622	0.597	0.605	0.657	0.673	0.679	0.696	0.706	0.687	0.395	0.409	0.486	0.634	0.498	0.656	0.649	0.698	0.608	0.596	0.598	0.569
7:20:17	37.0	0.367	0.349	0.611	0.621	0.600	0.604	0.665	0.674	0.673	0.663	0.656	0.656	0.332	0.348	0.612	0.628	0.601	0.602	0.674	0.675	0.686	0.671	0.631	0.664	0.398	0.397	0.653	0.674	0.665	0.678	0.711	0.719	0.722	0.715	0.719	0.721	0.366	0.398	0.620	0.685	0.572	0.691	0.560	0.701	0.725	0.657	0.716	0.712	0.361	0.360	0.571	0.582	0.591	0.602	0.651	0.673	0.670	0.663	0.660	0.671	0.352	0.355	0.582	0.596	0.568	0.588	0.657	0.668	0.677	0.676	0.670	0.660	0.375	0.386	0.631	0.642	0.618	0.624	0.677	0.691	0.699	0.713	0.723	0.702	0.404	0.419	0.490	0.647	0.503	0.670	0.677	0.720	0.627	0.607	0.603	0.577
7:30:17	37.0	0.370	0.364	0.620	0.635	0.612	0.616	0.673	0.682	0.681	0.670	0.667	0.659	0.339	0.347	0.628	0.644	0.616	0.618	0.686	0.687	0.697	0.682	0.647	0.672	0.409	0.419	0.658	0.678	0.673	0.683	0.715	0.720	0.724	0.717	0.720	0.723	0.372	0.406	0.626	0.687	0.573	0.693	0.562	0.704	0.726	0.659	0.717	0.714	0.365	0.369	0.595	0.606	0.611	0.621	0.668	0.686	0.684	0.684	0.686	0.692	0.362	0.363	0.614	0.622	0.591	0.612	0.674	0.684	0.693	0.695	0.690	0.680	0.385	0.395	0.645	0.651	0.636	0.640	0.690	0.701	0.712	0.724	0.734	0.711	0.414	0.429	0.492	0.655	0.505	0.680	0.693	0.734	0.638	0.612	0.605	0.579
7:40:17	37.0	0.385	0.375	0.628	0.645	0.626	0.635	0.684	0.688	0.689	0.676	0.673	0.666	0.354	0.358	0.641	0.656	0.632	0.637	0.692	0.693	0.702	0.687	0.655	0.679	0.429	0.428	0.662	0.680	0.679	0.687	0.716	0.722	0.725	0.719	0.722	0.725	0.381	0.419	0.630	0.690	0.574	0.695	0.565	0.706	0.728	0.661	0.717	0.715	0.376	0.378	0.616	0.625	0.629	0.638	0.685	0.700	0.697	0.701	0.705	0.709	0.371	0.372	0.636	0.640	0.612	0.630	0.688	0.699	0.704	0.709	0.704	0.695	0.394	0.405	0.653	0.657	0.646	0.648	0.699	0.711	0.722	0.733	0.744	0.717	0.425	0.444	0.493	0.663	0.510	0.690	0.708	0.746	0.647	0.618	0.607	0.580
7:50:17	37.0	0.400	0.386	0.634	0.658	0.642	0.652	0.688	0.697	0.693	0.681	0.678	0.670	0.366	0.371	0.652	0.668	0.650	0.659	0.700	0.701	0.705	0.692	0.667	0.691	0.433	0.440	0.668	0.688	0.689	0.697	0.721	0.727	0.729	0.723	0.724	0.729	0.391	0.431	0.635	0.697	0.580	0.702	0.570	0.710	0.730	0.663	0.720	0.718	0.386	0.388	0.633	0.641	0.644	0.655	0.697	0.709	0.706	0.713	0.720	0.721	0.382	0.383	0.653	0.656	0.631	0.648	0.699	0.709	0.714	0.719	0.715	0.707	0.403	0.419	0.660	0.663	0.655	0.659	0.706	0.718	0.728	0.741	0.752	0.721	0.434	0.459	0.492	0.668	0.510	0.697	0.720	0.754	0.655	0.621	0.608	0.582
8:00:17	37.0	0.411	0.387	0.637	0.661	0.655	0.664	0.686	0.692	0.687	0.678	0.680	0.669	0.370	0.381	0.658	0.672	0.660	0.670	0.700	0.698	0.701	0.691	0.668	0.690	0.444	0.453	0.670	0.688	0.688	0.696	0.721	0.726	0.729	0.723	0.721	0.729	0.403	0.447	0.637	0.697	0.578	0.703	0.571	0.712	0.730	0.663	0.719	0.719	0.398	0.399	0.647	0.651	0.656	0.667	0.702	0.712	0.710	0.721	0.730	0.728	0.392	0.394	0.663	0.665	0.645	0.660	0.704	0.714	0.719	0.725	0.722	0.714	0.414	0.432	0.664	0.667	0.661	0.666	0.711	0.722	0.733	0.747	0.758	0.726	0.443	0.474	0.490	0.671	0.511	0.701	0.729	0.759	0.659	0.622	0.609	0.581
8:10:17	37.0	0.420	0.400	0.639	0.661	0.665	0.670	0.688	0.691	0.688	0.676	0.678	0.665	0.376	0.390	0.665	0.675	0.667	0.678	0.698	0.697	0.700	0.688	0.669	0.692	0.458	0.469	0.673	0.689	0.690	0.699	0.722	0.727	0.730	0.723	0.722	0.732	0.414	0.462	0.638	0.699	0.576	0.706	0.571	0.715	0.733	0.662	0.720	0.722	0.411	0.416	0.657	0.658	0.664	0.677	0.708	0.716	0.714	0.728	0.735	0.734	0.402	0.408	0.672	0.675	0.656	0.672	0.707	0.716	0.722	0.727	0.728	0.720	0.425	0.446	0.666	0.670	0.667	0.674	0.715	0.725	0.737	0.751	0.761	0.732	0.451	0.487	0.487	0.676	0.509	0.705	0.735	0.764	0.662	0.624	0.609	0.580
8:20:17	37.0	0.435	0.410	0.638	0.661	0.673	0.678	0.687	0.693	0.690	0.678	0.678	0.659	0.393	0.402	0.670	0.681	0.682	0.689	0.702	0.699	0.701	0.686	0.671	0.690	0.472	0.483	0.680	0.695	0.696	0.705	0.727	0.732	0.736	0.728	0.723	0.736	0.427	0.477	0.643	0.705	0.580	0.710	0.574	0.718	0.736	0.659	0.724	0.726	0.429	0.432	0.663	0.666	0.672	0.684	0.715	0.723	0.720	0.736	0.742	0.740	0.414	0.422	0.676	0.682	0.667	0.680	0.714	0.724	0.727	0.735	0.734	0.725	0.437	0.461	0.669	0.674	0.672	0.679	0.720	0.730	0.742	0.756	0.767	0.737	0.457	0.502	0.482	0.678	0.507	0.709	0.740	0.768	0.664	0.624	0.608	0.577
8:30:17	37.0	0.451	0.428	0.636	0.649	0.675	0.682	0.687	0.693	0.691	0.678	0.677	0.659	0.407	0.414	0.667	0.677	0.685	0.692	0.704	0.698	0.699	0.686	0.672	0.681	0.489	0.501	0.681	0.697	0.698	0.706	0.728	0.733	0.737	0.729	0.723	0.736	0.440	0.496	0.645	0.706	0.578	0.713	0.574	0.718	0.738	0.662	0.725	0.727	0.449	0.450	0.670	0.669	0.674	0.688	0.718	0.725	0.722	0.739	0.746	0.743	0.424	0.437	0.680	0.686	0.675	0.687	0.717	0.727	0.730	0.737	0.737	0.729	0.450	0.478	0.671	0.678	0.676	0.682	0.724	0.734	0.746	0.760	0.770	0.740	0.464	0.516	0.477	0.679	0.504	0.711	0.745	0.772	0.665	0.623	0.609	0.575
8:40:17	37.0	0.466	0.436	0.633	0.650	0.673	0.683	0.682	0.689	0.688	0.675	0.673	0.660	0.421	0.427	0.667	0.678	0.688	0.693	0.698	0.695	0.695	0.680	0.664	0.684	0.505	0.513	0.681	0.697	0.702	0.711	0.727	0.733	0.738	0.730	0.723	0.737	0.453	0.515	0.647	0.708	0.580	0.717	0.578	0.718	0.739	0.667	0.727	0.730	0.462	0.465	0.675	0.671	0.678	0.695	0.720	0.725	0.722	0.740	0.747	0.747	0.438	0.450	0.683	0.690	0.680	0.692	0.718	0.728	0.729	0.738	0.738	0.733	0.465	0.497	0.673	0.681	0.680	0.687	0.725	0.735	0.747	0.762	0.773	0.745	0.470	0.529	0.474	0.684	0.501	0.715	0.749	0.774	0.670	0.625	0.610	0.574
8:50:17	37.0	0.480	0.447	0.635	0.656	0.678	0.684	0.680	0.689	0.688	0.675	0.673	0.663	0.434	0.440	0.671	0.682	0.692	0.695	0.699	0.695	0.693	0.680	0.666	0.686	0.518	0.529	0.685	0.700	0.703	0.713	0.729	0.734	0.741	0.730	0.723	0.735	0.465	0.530	0.646	0.709	0.579	0.719	0.579	0.721	0.739	0.671	0.728	0.730	0.483	0.485	0.678	0.672	0.679	0.696	0.719	0.724	0.720	0.739	0.747	0.749	0.449	0.465	0.683	0.690	0.679	0.694	0.717	0.727	0.728	0.737	0.738	0.736	0.484	0.516	0.674	0.682	0.683	0.689	0.724	0.735	0.747	0.762	0.773	0.747	0.477	0.545	0.468	0.685	0.496	0.715	0.751	0.774	0.670	0.625	0.608	0.570
9:00:17	37.0	0.501	0.467	0.631	0.639	0.672	0.678	0.678	0.689	0.686	0.674	0.670	0.663	0.450	0.455	0.662	0.675	0.694	0.697	0.696	0.695	0.692	0.676	0.664	0.683	0.529	0.543	0.686	0.702	0.705	0.714	0.728	0.734	0.739	0.728	0.721	0.733	0.477	0.546	0.648	0.712	0.580	0.721	0.580	0.724	0.741	0.668	0.727	0.730	0.503	0.505	0.682	0.676	0.684	0.697	0.722	0.727	0.722	0.742	0.750	0.754	0.464	0.485	0.685	0.694	0.684	0.698	0.720	0.729	0.730	0.739	0.742	0.743	0.504	0.534	0.677	0.686	0.690	0.694	0.728	0.739	0.752	0.766	0.778	0.754	0.483	0.562	0.468	0.689	0.495	0.720	0.757	0.778	0.674	0.628	0.611	0.570
9:10:17	37.0	0.514	0.479	0.639	0.659	0.679	0.681	0.676	0.688	0.690	0.679	0.673	0.668	0.466	0.469	0.666	0.674	0.694	0.699	0.694	0.696	0.694	0.680	0.669	0.690	0.549	0.562	0.689	0.705	0.707	0.717	0.731	0.736	0.743	0.732	0.724	0.734	0.487	0.563	0.648	0.714	0.580	0.721	0.586	0.726	0.744	0.676	0.729	0.730	0.524	0.519	0.681	0.676	0.689	0.701	0.721	0.726	0.721	0.743	0.753	0.758	0.480	0.501	0.686	0.697	0.685	0.700	0.721	0.729	0.731	0.742	0.745	0.749	0.529	0.560	0.681	0.689	0.692	0.699	0.729	0.740	0.753	0.767	0.780	0.759	0.488	0.574	0.465	0.691	0.492	0.723	0.760	0.780	0.678	0.630	0.611	0.567
9:20:17	37.0	0.531	0.502	0.640	0.652	0.676	0.677	0.675	0.685	0.686	0.674	0.670	0.665	0.480	0.485	0.665	0.673	0.692	0.697	0.693	0.692	0.690	0.677	0.663	0.692	0.558	0.574	0.689	0.703	0.707	0.718	0.731	0.736	0.741	0.727	0.721	0.731	0.496	0.578	0.647	0.714	0.583	0.724	0.585	0.724	0.740	0.678	0.727	0.730	0.546	0.539	0.680	0.679	0.687	0.703	0.721	0.724	0.718	0.740	0.751	0.758	0.496	0.517	0.687	0.698	0.689	0.700	0.719	0.727	0.728	0.740	0.744	0.751	0.558	0.584	0.684	0.692	0.695	0.702	0.730	0.741	0.753	0.768	0.780	0.762	0.495	0.586	0.463	0.694	0.491	0.727	0.764	0.779	0.680	0.630	0.610	0.564
9:30:17	37.0	0.555	0.515	0.643	0.654	0.674	0.675	0.679	0.689	0.689	0.677	0.676	0.673	0.497	0.507	0.668	0.674	0.691	0.695	0.696	0.696	0.693	0.682	0.668	0.698	0.576	0.583	0.691	0.706	0.712	0.721	0.734	0.739	0.744	0.728	0.725	0.740	0.506	0.589	0.651	0.715	0.582	0.727	0.596	0.725	0.746	0.674	0.730	0.731	0.565	0.556	0.682	0.683	0.690	0.705	0.723	0.724	0.719	0.744	0.753	0.763	0.512	0.534	0.691	0.701	0.690	0.703	0.722	0.730	0.731	0.742	0.748	0.754	0.595	0.611	0.687	0.695	0.701	0.707	0.733	0.745	0.757	0.771	0.782	0.769	0.500	0.599	0.464	0.699	0.493	0.730	0.769	0.782	0.683	0.632	0.611	0.563
9:40:17	37.0	0.577	0.531	0.646	0.658	0.676	0.677	0.685	0.692	0.693	0.680	0.679	0.675	0.513	0.521	0.672	0.678	0.691	0.697	0.698	0.700	0.698	0.687	0.673	0.701	0.591	0.597	0.695	0.709	0.716	0.724	0.739	0.742	0.746	0.729	0.729	0.749	0.515	0.603	0.658	0.719	0.590	0.732	0.604	0.726	0.747	0.685	0.735	0.744	0.587	0.578	0.686	0.690	0.696	0.709	0.726	0.727	0.721	0.747	0.760	0.769	0.535	0.557	0.695	0.705	0.695	0.707	0.726	0.734	0.734	0.747	0.752	0.762	0.640	0.640	0.689	0.701	0.708	0.714	0.736	0.749	0.761	0.775	0.788	0.776	0.508	0.612	0.464	0.706	0.494	0.736	0.779	0.789	0.689	0.633	0.610	0.559
9:50:17	37.0	0.595	0.549	0.647	0.660	0.673	0.672	0.685	0.692	0.694	0.681	0.680	0.670	0.527	0.535	0.671	0.678	0.688	0.696	0.697	0.699	0.698	0.687	0.671	0.700	0.599	0.608	0.697	0.709	0.716	0.723	0.739	0.742	0.743	0.725	0.728	0.753	0.522	0.608	0.657	0.717	0.589	0.732	0.585	0.724	0.745	0.689	0.732	0.736	0.605	0.594	0.686	0.690	0.694	0.707	0.721	0.723	0.716	0.741	0.755	0.766	0.557	0.572	0.697	0.708	0.695	0.709	0.721	0.729	0.728	0.741	0.747	0.761	0.669	0.657	0.690	0.701	0.707	0.715	0.734	0.745	0.756	0.771	0.783	0.778	0.509	0.620	0.462	0.706	0.493	0.738	0.773	0.784	0.685	0.629	0.606	0.551
10:00:17	37.0	0.606	0.560	0.649	0.660	0.671	0.671	0.687	0.694	0.694	0.680	0.684	0.676	0.543	0.550	0.671	0.678	0.687	0.693	0.699	0.699	0.700	0.689	0.673	0.705	0.611	0.610	0.699	0.712	0.719	0.725	0.740	0.744	0.745	0.727	0.731	0.755	0.526	0.620	0.659	0.720	0.586	0.735	0.592	0.725	0.747	0.690	0.734	0.735	0.627	0.611	0.687	0.692	0.696	0.708	0.723	0.723	0.717	0.742	0.755	0.768	0.578	0.590	0.699	0.710	0.697	0.712	0.723	0.729	0.728	0.742	0.748	0.766	0.689	0.670	0.691	0.702	0.709	0.716	0.735	0.747	0.759	0.771	0.784	0.782	0.514	0.630	0.460	0.710	0.492	0.740	0.778	0.787	0.689	0.629	0.606	0.547
10:10:17	37.0	0.618	0.573	0.648	0.659	0.671	0.671	0.690	0.695	0.695	0.678	0.686	0.673	0.558	0.565	0.670	0.678	0.687	0.693	0.702	0.701	0.703	0.696	0.676	0.706	0.616	0.617	0.700	0.714	0.720	0.726	0.741	0.744	0.744	0.730	0.735	0.762	0.532	0.632	0.662	0.720	0.594	0.735	0.606	0.727	0.748	0.696	0.735	0.740	0.642	0.625	0.689	0.692	0.697	0.709	0.722	0.723	0.716	0.741	0.754	0.771	0.602	0.608	0.701	0.711	0.701	0.714	0.723	0.730	0.729	0.741	0.748	0.768	0.700	0.679	0.691	0.705	0.712	0.718	0.734	0.748	0.758	0.771	0.784	0.785	0.518	0.637	0.460	0.713	0.492	0.742	0.782	0.788	0.692	0.631	0.606	0.543
10:20:17	37.0	0.633	0.590	0.650	0.661	0.673	0.671	0.692	0.698	0.697	0.681	0.689	0.672	0.573	0.583	0.672	0.679	0.686	0.692	0.704	0.703	0.706	0.698	0.678	0.709	0.624	0.626	0.702	0.715	0.720	0.726	0.742	0.745	0.746	0.732	0.738	0.764	0.538	0.646	0.665	0.719	0.603	0.737	0.601	0.729	0.748	0.701	0.737	0.742	0.656	0.640	0.691	0.693	0.698	0.710	0.720	0.720	0.714	0.739	0.751	0.769	0.622	0.624	0.702	0.711	0.704	0.714	0.721	0.727	0.727	0.738	0.745	0.771	0.707	0.687	0.691	0.705	0.714	0.720	0.735	0.748	0.756	0.771	0.785	0.790	0.521	0.645	0.458	0.716	0.491	0.746	0.785	0.788	0.693	0.629	0.606	0.539
10:30:17	37.0	0.644	0.600	0.654	0.664	0.674	0.672	0.697	0.703	0.702	0.682	0.693	0.672	0.591	0.599	0.675	0.681	0.686	0.693	0.708	0.708	0.711	0.705	0.685	0.718	0.641	0.643	0.707	0.720	0.725	0.729	0.746	0.749	0.752	0.738	0.743	0.776	0.542	0.658	0.672	0.723	0.603	0.741	0.598	0.732	0.754	0.706	0.740	0.751	0.668	0.651	0.692	0.694	0.698	0.712	0.722	0.722	0.716	0.740	0.753	0.773	0.640	0.636	0.705	0.714	0.707	0.717	0.723	0.729	0.728	0.740	0.748	0.774	0.715	0.695	0.693	0.707	0.717	0.724	0.736	0.749	0.759	0.771	0.786	0.794	0.520	0.649	0.457	0.716	0.490	0.747	0.787	0.790	0.693	0.625	0.603	0.533
10:40:17	37.0	0.657	0.611	0.657	0.667	0.676	0.676	0.700	0.705	0.705	0.684	0.697	0.667	0.608	0.615	0.679	0.685	0.688	0.694	0.711	0.709	0.714	0.709	0.689	0.724	0.654	0.655	0.709	0.722	0.727	0.732	0.749	0.752	0.752	0.737	0.747	0.778	0.549	0.668	0.676	0.726	0.610	0.742	0.606	0.734	0.755	0.698	0.742	0.749	0.681	0.661	0.694	0.696	0.699	0.713	0.722	0.721	0.717	0.739	0.752	0.774	0.651	0.645	0.707	0.715	0.708	0.716	0.722	0.729	0.728	0.740	0.748	0.776	0.718	0.699	0.695	0.708	0.718	0.726	0.737	0.749	0.762	0.771	0.785	0.797	0.523	0.657	0.456	0.719	0.489	0.748	0.790	0.793	0.697	0.625	0.601	0.528
10:50:17	37.0	0.667	0.623	0.659	0.670	0.679	0.678	0.704	0.710	0.710	0.685	0.701	0.675	0.623	0.629	0.680	0.687	0.691	0.697	0.716	0.713	0.719	0.716	0.694	0.725	0.670	0.667	0.712	0.725	0.729	0.735	0.753	0.754	0.755	0.732	0.750	0.782	0.556	0.679	0.677	0.729	0.605	0.742	0.615	0.734	0.758	0.711	0.747	0.754	0.691	0.670	0.696	0.696	0.700	0.713	0.722	0.720	0.717	0.738	0.753	0.774	0.661	0.657	0.710	0.716	0.707	0.718	0.723	0.730	0.729	0.740	0.748	0.777	0.723	0.705	0.697	0.710	0.720	0.729	0.739	0.750	0.762	0.772	0.786	0.801	0.521	0.662	0.455	0.721	0.487	0.752	0.795	0.794	0.698	0.623	0.599	0.524
11:00:17	37.0	0.678	0.634	0.663	0.674	0.682	0.679	0.708	0.713	0.712	0.687	0.705	0.678	0.639	0.646	0.682	0.689	0.692	0.698	0.717	0.717	0.725	0.720	0.698	0.732	0.684	0.678	0.716	0.728	0.732	0.738	0.757	0.758	0.757	0.734	0.753	0.788	0.561	0.690	0.685	0.733	0.609	0.743	0.627	0.740	0.758	0.702	0.752	0.751	0.697	0.677	0.699	0.700	0.700	0.713	0.724	0.722	0.719	0.740	0.755	0.775	0.670	0.665	0.712	0.719	0.708	0.719	0.724	0.729	0.729	0.740	0.748	0.783	0.727	0.710	0.701	0.713	0.721	0.728	0.740	0.753	0.761	0.774	0.787	0.806	0.521	0.668	0.454	0.725	0.487	0.756	0.799	0.797	0.700	0.620	0.598	0.519
11:10:17	37.0	0.682	0.640	0.668	0.680	0.685	0.684	0.713	0.718	0.719	0.692	0.711	0.686	0.654	0.655	0.685	0.693	0.695	0.702	0.723	0.720	0.725	0.726	0.709	0.742	0.696	0.691	0.719	0.731	0.735	0.741	0.762	0.762	0.759	0.739	0.759	0.788	0.566	0.697	0.684	0.735	0.624	0.745	0.620	0.745	0.761	0.723	0.756	0.757	0.706	0.684	0.701	0.701	0.701	0.713	0.724	0.723	0.721	0.742	0.757	0.779	0.681	0.671	0.715	0.720	0.711	0.719	0.727	0.732	0.731	0.720	0.751	0.784	0.732	0.713	0.703	0.716	0.724	0.729	0.741	0.755	0.763	0.776	0.789	0.810	0.519	0.671	0.453	0.730	0.486	0.761	0.801	0.800	0.699	0.619	0.597	0.515
