Time	T° sfGFP:483,510[2]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:23:42	37.0	1727	1713	1584	1579	1574	1569	1533	1547	1586	1637	1596	1605	1703	1772	1581	1627	1565	1580	1588	1540	1500	1517	1666	1574	1677	1619	1453	1529	1551	1524	1751	1805	1784	1578	1549	1586	1565	1672	1653	1510	1692	1530	2123	1815	1776	1658	1589	1605	1803	1752	1604	1633	1505	1553	1453	1474	1414	1444	1444	1397	1746	1719	1557	1606	1590	1551	1438	1427	1397	1423	1460	1509	8455	8557	2551	2571	1978	2000	1619	1669	1562	1631	1663	1713	8564	9177	2846	2717	2203	1977	1749	1668	1712	1864	1811	1873
7:33:42	37.0	1709	1774	1588	1652	1583	1590	1584	1529	1580	1591	1586	1629	1750	1828	1554	1603	1582	1618	1535	1559	1537	1568	1612	1630	1726	1764	1557	1529	1492	1527	1790	1756	1794	1555	1581	1631	1674	1711	1649	1526	1698	1498	2077	1772	1848	1642	1627	1686	1761	1837	1570	1584	1628	1534	1406	1384	1418	1344	1433	1434	1817	1806	1652	1579	1552	1604	1452	1440	1411	1383	1424	1412	9191	9140	2538	2552	1973	2017	1644	1639	1661	1609	1629	1610	9363	9922	2859	2650	2258	1966	1720	1678	1809	1874	1836	1895
7:43:42	37.0	1811	1828	1559	1588	1535	1582	1545	1548	1578	1561	1588	1634	1833	1847	1551	1567	1599	1586	1532	1563	1515	1614	1648	1577	1694	1727	1506	1536	1547	1521	1758	1786	1771	1563	1597	1615	1675	1725	1661	1591	1717	1526	2000	1827	1771	1630	1566	1685	1808	1867	1565	1626	1574	1597	1431	1401	1427	1402	1427	1459	1801	1873	1536	1544	1580	1525	1360	1428	1398	1383	1437	1459	9735	9466	2525	2543	1995	2006	1615	1608	1631	1636	1591	1676	9701	10503	2894	2718	2165	1958	1785	1653	1763	1846	1859	1915
7:53:42	37.0	1801	1874	1570	1584	1569	1592	1538	1551	1594	1593	1597	1727	1844	1812	1591	1586	1524	1555	1535	1520	1588	1572	1639	1679	1718	1774	1523	1523	1537	1520	1688	1774	1734	1583	1618	1615	1674	1793	1666	1570	1739	1587	2023	1830	1783	1689	1581	1648	1862	1790	1577	1533	1549	1537	1419	1396	1390	1391	1382	1405	1864	1855	1529	1607	1532	1528	1404	1429	1432	1389	1367	1410	10212	10182	2532	2446	2015	2024	1611	1619	1666	1599	1674	1703	10226	10924	2787	2578	2210	1966	1763	1692	1821	1875	1883	1871
8:03:42	37.0	1844	1839	1602	1562	1558	1550	1483	1555	1577	1622	1602	1645	1825	1883	1544	1602	1590	1566	1533	1522	1512	1538	1630	1600	1793	1868	1535	1558	1593	1534	1707	1742	1739	1597	1551	1594	1795	1748	1621	1562	1770	1550	2030	1824	1780	1638	1599	1648	1870	1911	1504	1652	1603	1512	1415	1394	1412	1398	1396	1389	1866	1909	1584	1532	1604	1572	1454	1382	1367	1398	1421	1438	11105	10436	2407	2419	1969	1947	1559	1600	1644	1575	1624	1672	10671	11327	2844	2555	2204	1926	1766	1637	1814	1840	1804	1895
8:13:42	37.0	1857	1868	1583	1562	1574	1607	1539	1550	1573	1690	1632	1756	1802	1834	1528	1612	1567	1557	1560	1564	1579	1527	1650	1600	1886	1869	1512	1481	1536	1526	1783	1731	1758	1507	1541	1587	1796	1852	1648	1582	1748	1526	2097	1759	1763	1708	1540	1648	1887	1916	1582	1578	1601	1553	1415	1417	1368	1428	1432	1410	1900	1936	1565	1576	1580	1532	1403	1439	1395	1382	1385	1454	11277	11016	2402	2417	2022	1944	1602	1659	1606	1589	1572	1676	11371	12000	2740	2538	2183	1910	1717	1620	1807	1858	1892	1851
8:23:42	37.0	1897	1910	1583	1611	1586	1495	1533	1556	1575	1546	1615	1660	1874	1889	1530	1570	1566	1512	1583	1540	1512	1581	1685	1614	1826	1831	1455	1485	1535	1501	1735	1763	1732	1537	1533	1558	1864	1788	1678	1527	1764	1583	1997	1771	1772	1699	1558	1610	1923	1977	1551	1549	1599	1534	1400	1373	1393	1372	1423	1392	1981	1943	1535	1552	1537	1583	1447	1441	1368	1422	1402	1517	11788	11406	2378	2460	1940	1920	1647	1631	1570	1663	1571	1701	11257	12623	2705	2457	2193	1948	1758	1571	1824	1753	1809	1885
8:33:42	37.0	1840	1943	1557	1628	1604	1592	1589	1526	1536	1621	1596	1662	1899	1878	1552	1609	1537	1588	1582	1538	1558	1582	1584	1646	1848	1780	1536	1472	1477	1540	1729	1678	1707	1537	1547	1571	1933	1898	1587	1524	1695	1516	1931	1773	1730	1639	1598	1631	1905	1979	1514	1574	1556	1641	1432	1373	1344	1440	1344	1344	2016	1976	1551	1579	1579	1543	1398	1399	1330	1387	1382	1470	12332	11739	2298	2370	1891	1910	1577	1601	1571	1587	1627	1681	11894	12661	2702	2505	2189	1944	1697	1600	1774	1878	1859	1908
8:43:42	37.0	1917	2010	1545	1601	1525	1559	1583	1556	1522	1714	1643	1698	1985	1941	1612	1618	1522	1523	1579	1560	1530	1547	1605	1634	1932	1904	1439	1558	1485	1473	1692	1655	1665	1483	1563	1589	1919	1884	1707	1544	1757	1533	1982	1768	1716	1675	1533	1653	1967	1937	1566	1583	1597	1531	1333	1422	1391	1330	1377	1389	1980	2032	1521	1559	1586	1565	1445	1399	1344	1394	1333	1468	12609	12237	2362	2393	1928	1952	1524	1625	1582	1629	1632	1599	11926	13092	2655	2405	2189	1883	1747	1573	1785	1875	1807	1880
8:53:42	37.0	1928	2056	1613	1590	1564	1522	1554	1510	1558	1571	1579	1648	2049	2075	1553	1607	1507	1573	1515	1555	1555	1590	1654	1626	1905	1863	1482	1548	1505	1598	1736	1706	1715	1522	1552	1558	1955	1916	1598	1551	1775	1528	2034	1768	1795	1634	1505	1615	1971	1994	1605	1588	1585	1561	1353	1367	1418	1372	1375	1387	1942	1998	1504	1532	1569	1522	1412	1398	1393	1374	1413	1519	12967	12431	2434	2434	1857	1953	1535	1633	1596	1577	1625	1642	12277	13264	2704	2441	2177	1915	1730	1599	1828	1819	1826	1858
9:03:42	37.0	1993	2030	1583	1616	1548	1556	1467	1518	1558	1585	1633	1677	2075	1986	1593	1588	1554	1484	1557	1551	1556	1534	1634	1551	1965	2002	1508	1543	1503	1471	1705	1746	1725	1532	1498	1529	2076	1980	1718	1517	1742	1504	1956	1695	1703	1627	1488	1610	1976	2061	1558	1513	1580	1542	1392	1349	1403	1382	1381	1379	1999	2025	1539	1574	1596	1568	1348	1408	1445	1371	1452	1450	13091	12950	2211	2311	1897	1857	1568	1639	1576	1583	1572	1681	12313	13574	2716	2373	2162	1866	1706	1568	1782	1848	1786	1924
9:13:42	37.0	1997	2005	1578	1490	1540	1604	1564	1549	1546	1582	1582	1650	2075	2062	1507	1546	1560	1540	1524	1533	1513	1598	1566	1604	1950	1998	1479	1475	1540	1489	1732	1710	1747	1491	1520	1606	2059	1958	1597	1538	1696	1460	1924	1736	1818	1654	1573	1563	2025	2018	1540	1602	1624	1567	1403	1390	1340	1409	1417	1427	2113	2100	1551	1526	1577	1548	1366	1337	1394	1440	1408	1474	13329	12938	2256	2279	1874	1873	1523	1565	1587	1617	1534	1610	12607	14056	2605	2425	2070	1835	1698	1559	1794	1829	1790	1876
9:23:42	37.0	1993	2029	1566	1606	1535	1507	1512	1571	1561	1569	1559	1652	2017	2027	1493	1574	1539	1536	1527	1495	1484	1596	1561	1570	2002	2034	1468	1494	1500	1432	1648	1660	1710	1540	1537	1500	2078	2065	1682	1559	1747	1481	1913	1721	1709	1593	1527	1692	1986	2034	1555	1512	1547	1515	1402	1355	1385	1346	1374	1412	2004	2060	1551	1546	1537	1601	1352	1411	1372	1411	1426	1477	13195	13054	2265	2279	1887	1902	1529	1595	1596	1615	1603	1604	12687	13963	2598	2342	2220	1850	1695	1607	1802	1827	1835	1852
9:33:42	37.0	2019	2117	1634	1539	1498	1528	1554	1546	1528	1575	1546	1688	2086	2193	1554	1531	1616	1492	1480	1501	1471	1549	1616	1616	2083	2009	1487	1531	1479	1474	1648	1694	1683	1526	1492	1589	2059	2036	1589	1570	1678	1511	1915	1695	1693	1604	1519	1598	2011	2051	1470	1491	1569	1551	1360	1411	1399	1375	1378	1410	2116	2072	1557	1528	1541	1555	1379	1344	1365	1368	1370	1441	13345	13212	2221	2327	1901	1872	1572	1533	1543	1585	1548	1655	12656	13930	2662	2326	2185	1918	1697	1621	1740	1841	1781	1874
9:43:42	37.0	2038	2088	1543	1526	1553	1577	1395	1543	1539	1540	1588	1672	2104	2206	1524	1528	1625	1515	1473	1500	1503	1477	1574	1578	2051	2068	1521	1530	1415	1499	1659	1697	1710	1456	1514	1548	2195	2054	1561	1530	1676	1480	1951	1697	1683	1592	1496	1592	2072	2069	1567	1589	1581	1524	1387	1403	1365	1400	1395	1398	2139	2041	1538	1497	1573	1586	1346	1400	1380	1353	1345	1416	13406	13116	2184	2286	1870	1866	1538	1574	1570	1538	1538	1593	12742	14103	2610	2343	2117	1878	1634	1603	1757	1763	1768	1920
9:53:42	37.0	2133	2139	1583	1526	1537	1577	1472	1483	1525	1590	1545	1631	2059	2112	1536	1497	1509	1522	1481	1507	1512	1502	1579	1571	2107	2186	1549	1487	1547	1471	1660	1665	1650	1483	1477	1566	2182	2114	1599	1467	1699	1482	1886	1654	1743	1634	1481	1545	2015	2060	1532	1520	1622	1494	1386	1408	1342	1366	1397	1411	2093	2083	1562	1606	1553	1527	1371	1425	1401	1357	1375	1421	13116	12665	2266	2200	1884	1856	1538	1532	1519	1574	1546	1599	12939	13803	2540	2285	2175	1868	1636	1580	1767	1872	1857	1949
10:03:42	37.0	2037	2165	1567	1597	1530	1520	1495	1465	1488	1594	1559	1646	2112	2189	1491	1490	1495	1541	1546	1441	1484	1537	1590	1589	2161	2181	1473	1484	1450	1478	1684	1682	1647	1504	1484	1520	2209	2157	1553	1538	1702	1459	1921	1690	1688	1552	1515	1515	1955	2037	1522	1539	1513	1505	1342	1288	1298	1335	1318	1359	2088	2101	1529	1522	1532	1499	1360	1366	1397	1373	1450	1456	12893	13137	2186	2186	1848	1839	1565	1541	1572	1555	1551	1615	12730	13906	2544	2280	2161	1829	1658	1512	1727	1729	1801	1920
10:13:42	37.0	2208	2201	1522	1580	1540	1581	1455	1502	1505	1527	1546	1633	2216	2107	1506	1551	1520	1495	1485	1483	1443	1505	1559	1575	2163	2199	1468	1494	1492	1435	1626	1672	1701	1481	1463	1541	2238	2172	1639	1571	1714	1539	1877	1730	1730	1601	1420	1507	2029	2099	1502	1508	1527	1554	1361	1408	1371	1351	1360	1374	2035	2094	1512	1537	1572	1494	1343	1381	1373	1351	1348	1412	13075	12987	2189	2235	1817	1859	1574	1559	1583	1606	1517	1626	12349	13695	2460	2349	2174	1878	1616	1671	1786	1818	1797	1971
10:23:42	37.0	2064	2258	1493	1497	1460	1574	1440	1466	1518	1560	1561	1668	2145	2188	1533	1570	1574	1537	1532	1481	1502	1489	1535	1549	2156	2229	1479	1491	1484	1506	1691	1620	1645	1457	1477	1521	2387	2243	1620	1484	1748	1443	1939	1677	1645	1545	1544	1548	1952	2012	1544	1568	1610	1460	1426	1369	1354	1386	1339	1383	2043	2086	1506	1561	1528	1587	1374	1413	1364	1319	1325	1475	12773	12627	2228	2183	1784	1827	1542	1569	1549	1498	1567	1588	12432	13597	2536	2326	2111	1899	1722	1587	1779	1725	1778	1930
10:33:42	37.0	2149	2242	1498	1505	1520	1603	1435	1456	1513	1484	1535	1666	2160	2264	1500	1483	1508	1560	1466	1522	1476	1478	1541	1591	2211	2211	1409	1449	1443	1475	1724	1624	1626	1459	1454	1523	2412	2301	1529	1492	1713	1423	1927	1657	1661	1603	1467	1551	1905	2041	1585	1547	1578	1498	1360	1401	1368	1326	1384	1327	2075	2066	1582	1542	1587	1496	1376	1312	1348	1362	1447	1437	12863	12740	2193	2280	1770	1832	1551	1569	1572	1539	1536	1635	12087	13387	2466	2252	2136	1857	1678	1571	1805	1769	1786	1927
10:43:42	37.0	2183	2281	1541	1528	1478	1452	1490	1460	1504	1561	1570	1602	2215	2166	1535	1513	1450	1484	1542	1407	1532	1503	1524	1500	2239	2273	1364	1509	1422	1436	1667	1674	1691	1457	1449	1529	2335	2268	1622	1487	1649	1487	1902	1609	1624	1598	1478	1632	1955	2055	1476	1469	1525	1476	1400	1384	1366	1337	1383	1321	2047	2073	1440	1503	1503	1482	1405	1348	1360	1408	1346	1414	12562	12619	2152	2241	1793	1786	1481	1581	1547	1558	1614	1689	12234	13150	2491	2303	2092	1792	1678	1587	1743	1809	1823	1949
10:53:42	37.0	2216	2136	1548	1565	1495	1543	1457	1458	1508	1527	1516	1558	2248	2241	1536	1529	1450	1490	1478	1486	1425	1447	1505	1471	2296	2226	1448	1446	1483	1502	1682	1667	1690	1443	1460	1595	2419	2315	1530	1500	1634	1486	1917	1643	1722	1523	1471	1521	1947	1991	1494	1573	1533	1492	1343	1396	1334	1324	1325	1371	2051	2087	1532	1550	1539	1504	1362	1378	1410	1392	1325	1389	12379	12241	2182	2207	1872	1819	1477	1597	1618	1516	1588	1597	11621	13017	2484	2355	2196	1817	1737	1604	1751	1870	1762	1961
11:03:42	37.0	2169	2336	1525	1511	1518	1501	1458	1507	1465	1537	1491	1588	2201	2149	1540	1533	1486	1458	1534	1442	1479	1445	1554	1496	2270	2320	1493	1433	1517	1497	1617	1680	1721	1530	1435	1522	2464	2274	1583	1493	1649	1488	1889	1682	1696	1510	1409	1555	2002	2026	1502	1481	1493	1506	1370	1341	1341	1325	1318	1328	2092	1997	1545	1519	1532	1472	1347	1324	1391	1401	1406	1416	12310	12006	2206	2222	1804	1747	1520	1559	1594	1579	1573	1521	11387	12786	2485	2371	2165	1839	1692	1611	1704	1804	1800	1955
11:13:42	37.0	2192	2257	1505	1497	1516	1533	1464	1460	1450	1500	1501	1511	2185	2221	1523	1505	1483	1485	1477	1415	1439	1507	1571	1482	2279	2281	1419	1446	1501	1472	1551	1640	1646	1427	1401	1548	2491	2336	1559	1495	1629	1436	1904	1708	1716	1531	1479	1535	1953	2046	1455	1518	1506	1489	1401	1389	1295	1328	1359	1369	2090	2113	1463	1526	1525	1424	1349	1419	1299	1383	1344	1401	11774	11703	2097	2243	1813	1862	1533	1581	1635	1530	1616	1648	11001	12629	2426	2398	2144	1791	1664	1615	1685	1827	1816	1876
11:23:42	37.0	2222	2403	1509	1480	1477	1501	1494	1472	1469	1522	1501	1603	2166	2240	1517	1485	1470	1426	1477	1448	1479	1498	1539	1513	2365	2355	1453	1467	1459	1420	1646	1585	1666	1431	1443	1485	2526	2351	1554	1489	1625	1432	1877	1624	1716	1523	1494	1547	1962	1987	1393	1490	1508	1451	1364	1341	1351	1347	1351	1324	2046	2130	1471	1478	1487	1499	1362	1311	1340	1371	1361	1418	11820	11763	2121	2249	1780	1877	1538	1554	1620	1514	1594	1619	11058	12443	2372	2338	2071	1802	1658	1600	1745	1775	1767	1952
11:33:42	37.0	2196	2272	1525	1455	1431	1447	1456	1488	1467	1508	1471	1610	2169	2273	1471	1461	1509	1460	1485	1445	1491	1422	1486	1509	2354	2414	1420	1446	1406	1404	1631	1660	1606	1473	1437	1512	2563	2328	1532	1511	1693	1424	1849	1701	1674	1523	1447	1462	1910	2045	1509	1515	1544	1479	1389	1370	1316	1328	1356	1417	2054	2065	1451	1477	1522	1515	1317	1315	1302	1352	1407	1429	11450	11556	2165	2233	1791	1865	1517	1522	1535	1553	1566	1613	10784	12188	2478	2346	2049	1799	1690	1615	1827	1862	1740	1912
11:43:42	37.0	2204	2349	1504	1507	1522	1488	1459	1428	1481	1465	1497	1568	2285	2272	1463	1519	1467	1458	1405	1428	1459	1420	1477	1509	2344	2427	1393	1470	1386	1483	1601	1656	1640	1440	1450	1557	2569	2347	1587	1483	1600	1417	1889	1669	1676	1535	1483	1511	1974	2024	1445	1545	1551	1502	1373	1308	1368	1302	1341	1359	2006	2103	1502	1523	1564	1512	1374	1375	1351	1319	1288	1408	11550	11363	2159	2188	1791	1832	1533	1558	1548	1429	1578	1654	10237	11817	2355	2218	2123	1829	1705	1623	1712	1822	1850	1910
11:53:42	37.0	2177	2342	1405	1495	1447	1504	1432	1432	1475	1493	1466	1561	2203	2231	1547	1447	1439	1490	1465	1480	1424	1471	1492	1486	2352	2357	1459	1435	1491	1445	1620	1667	1659	1469	1478	1509	2615	2405	1547	1497	1639	1521	1940	1659	1598	1528	1387	1503	1941	2077	1478	1521	1466	1507	1410	1360	1338	1348	1331	1381	1978	2053	1482	1558	1459	1527	1305	1329	1361	1346	1346	1405	11541	11236	2153	2271	1810	1783	1529	1583	1590	1590	1568	1630	9964	11608	2382	2373	2116	1806	1694	1653	1742	1827	1791	1846
12:03:42	37.0	2262	2289	1516	1481	1452	1609	1434	1450	1448	1506	1497	1558	2240	2192	1462	1467	1497	1482	1450	1431	1405	1448	1449	1484	2338	2327	1356	1445	1419	1392	1632	1611	1701	1383	1486	1534	2697	2353	1567	1488	1601	1433	1847	1662	1702	1515	1456	1567	1971	1972	1420	1486	1514	1489	1341	1290	1381	1338	1366	1336	2057	2002	1495	1463	1533	1481	1365	1387	1358	1338	1394	1327	11131	11164	2207	2209	1863	1777	1546	1579	1581	1544	1557	1671	9903	11507	2465	2317	2105	1843	1833	1673	1734	1784	1788	1891
12:13:42	37.0	2273	2309	1566	1478	1425	1485	1424	1436	1450	1446	1478	1604	2170	2209	1470	1440	1421	1489	1471	1421	1459	1458	1574	1499	2323	2419	1445	1414	1451	1429	1674	1669	1627	1410	1421	1481	2680	2509	1531	1482	1621	1470	1843	1698	1708	1554	1436	1458	1931	2035	1465	1499	1481	1538	1346	1342	1279	1312	1279	1403	1929	1967	1537	1508	1483	1524	1302	1308	1378	1361	1338	1386	11043	10866	2127	2236	1832	1851	1586	1609	1577	1508	1594	1649	9582	11456	2468	2354	2156	1783	1734	1659	1684	1824	1785	1995
12:23:42	37.0	2261	2321	1489	1483	1422	1469	1434	1379	1438	1467	1460	1560	2211	2273	1462	1510	1519	1449	1454	1441	1426	1444	1496	1531	2358	2361	1413	1406	1462	1433	1620	1597	1629	1457	1470	1438	2792	2504	1505	1475	1627	1456	1883	1685	1653	1541	1460	1471	1900	1948	1452	1506	1492	1473	1337	1292	1350	1362	1341	1407	2007	1952	1442	1471	1510	1503	1350	1390	1325	1332	1374	1407	10948	10992	2225	2236	1791	1853	1569	1571	1596	1581	1528	1577	9210	11415	2387	2335	2084	1820	1631	1662	1795	1823	1869	1999
12:33:42	37.0	2340	2332	1489	1458	1458	1459	1451	1449	1508	1496	1487	1568	2208	2201	1391	1475	1446	1471	1405	1416	1413	1413	1534	1480	2396	2385	1366	1422	1438	1405	1622	1692	1695	1390	1408	1505	2827	2514	1568	1410	1540	1454	1811	1714	1671	1520	1435	1491	1937	1962	1439	1511	1583	1439	1357	1407	1361	1293	1353	1375	2004	2005	1465	1481	1537	1445	1333	1351	1342	1326	1356	1382	10985	10760	2190	2298	1820	1765	1531	1597	1605	1589	1490	1675	9085	11035	2387	2308	2028	1850	1660	1639	1738	1830	1830	1965
12:43:42	37.0	2231	2237	1495	1432	1478	1437	1449	1453	1418	1490	1484	1516	2208	2228	1435	1447	1427	1432	1352	1468	1447	1410	1478	1489	2411	2404	1403	1446	1379	1309	1606	1615	1681	1464	1425	1489	2825	2401	1544	1463	1677	1422	1844	1672	1652	1492	1469	1491	1922	1926	1485	1513	1498	1492	1374	1333	1368	1329	1291	1349	1947	2071	1469	1498	1538	1446	1330	1366	1369	1385	1366	1364	10784	10568	2154	2238	1807	1807	1553	1585	1551	1572	1594	1613	8842	11073	2409	2308	2100	1809	1758	1650	1701	1825	1903	1903
12:53:42	37.0	2199	2298	1469	1498	1423	1520	1408	1416	1494	1476	1442	1545	2200	2313	1452	1481	1442	1432	1455	1407	1395	1410	1440	1467	2429	2410	1443	1409	1419	1422	1649	1594	1683	1415	1395	1494	2789	2413	1564	1426	1583	1433	1911	1704	1674	1540	1477	1544	1918	1910	1514	1515	1521	1528	1328	1307	1325	1349	1349	1344	2065	2037	1422	1518	1544	1480	1393	1312	1310	1364	1377	1374	10645	10609	2084	2232	1845	1825	1575	1615	1532	1518	1594	1679	8749	10771	2385	2367	2144	1867	1727	1603	1777	1791	1757	1859
13:03:42	37.0	2232	2280	1445	1461	1494	1519	1415	1436	1444	1487	1460	1588	2214	2292	1424	1525	1431	1459	1422	1436	1430	1428	1451	1490	2344	2460	1382	1437	1420	1396	1666	1665	1671	1408	1416	1503	2867	2515	1534	1439	1605	1457	1853	1709	1678	1509	1482	1506	1903	1946	1468	1525	1513	1500	1329	1308	1335	1316	1307	1370	1933	1970	1495	1410	1482	1423	1339	1312	1302	1325	1323	1387	10477	10515	2215	2254	1785	1824	1541	1641	1606	1568	1561	1621	8645	10834	2411	2344	2067	1812	1676	1603	1761	1800	1802	1937
13:13:42	37.0	2237	2356	1503	1419	1427	1384	1396	1453	1377	1489	1523	1531	2223	2197	1410	1465	1473	1415	1466	1354	1443	1520	1438	1532	2343	2440	1389	1408	1345	1406	1645	1620	1661	1427	1469	1502	2816	2471	1528	1451	1651	1368	1878	1623	1614	1530	1448	1591	1947	1875	1439	1454	1498	1472	1334	1383	1361	1330	1366	1383	1952	2027	1466	1478	1437	1479	1377	1349	1323	1290	1373	1426	10697	10532	2212	2281	1903	1846	1593	1635	1641	1551	1571	1679	8469	10838	2377	2369	2057	1861	1709	1605	1765	1868	1856	1947
13:23:42	37.0	2196	2336	1425	1477	1456	1459	1438	1393	1406	1490	1506	1551	2210	2185	1476	1508	1380	1446	1428	1449	1433	1426	1464	1549	2369	2460	1465	1456	1445	1392	1536	1697	1679	1431	1433	1489	2847	2526	1558	1473	1561	1434	1891	1674	1651	1532	1436	1507	1936	1982	1409	1488	1545	1442	1300	1363	1324	1383	1370	1365	2049	1948	1425	1463	1523	1486	1384	1313	1311	1292	1391	1400	10539	10490	2195	2274	1796	1814	1554	1585	1631	1612	1564	1626	8291	10739	2376	2354	2132	1789	1701	1654	1765	1876	1852	1992
13:33:42	37.0	2319	2355	1505	1417	1412	1441	1411	1474	1443	1430	1466	1551	2124	2264	1479	1459	1451	1445	1415	1415	1438	1419	1460	1510	2266	2372	1409	1441	1385	1430	1596	1631	1611	1367	1458	1503	2856	2527	1616	1469	1620	1438	1791	1664	1608	1573	1460	1473	1884	1971	1397	1493	1527	1515	1356	1333	1372	1344	1357	1329	1987	1951	1446	1479	1426	1400	1384	1360	1305	1347	1370	1391	10720	10409	2163	2279	1753	1810	1562	1565	1646	1540	1583	1664	8222	11005	2432	2350	2069	1815	1726	1669	1731	1835	1846	1934
13:43:42	37.0	2261	2309	1443	1447	1466	1476	1400	1431	1498	1423	1475	1613	2160	2182	1366	1466	1405	1378	1414	1405	1369	1358	1445	1465	2336	2428	1390	1420	1437	1400	1641	1600	1711	1446	1424	1530	2867	2446	1548	1401	1603	1399	1823	1635	1642	1517	1436	1534	1828	1920	1437	1430	1482	1423	1325	1279	1321	1277	1311	1352	1955	1990	1416	1449	1510	1461	1321	1289	1305	1344	1312	1425	10673	10682	2177	2279	1869	1917	1600	1635	1602	1573	1573	1627	8244	11020	2340	2316	2080	1818	1709	1693	1732	1900	1858	1933
13:53:42	37.0	2263	2300	1401	1491	1440	1495	1399	1388	1476	1432	1464	1594	2151	2296	1456	1394	1400	1446	1435	1419	1430	1444	1452	1513	2307	2525	1410	1389	1427	1386	1619	1649	1705	1427	1404	1548	2817	2517	1505	1463	1585	1419	1854	1657	1661	1517	1426	1493	1881	1911	1412	1492	1532	1462	1340	1364	1294	1278	1338	1370	2056	1960	1424	1484	1442	1408	1352	1375	1324	1366	1334	1383	10679	10443	2129	2246	1860	1832	1562	1654	1625	1659	1586	1644	8162	11141	2320	2344	2068	1816	1718	1669	1734	1799	1844	1925
14:03:42	37.0	2246	2410	1453	1431	1419	1462	1401	1431	1519	1485	1444	1562	2127	2221	1451	1438	1437	1496	1445	1361	1345	1437	1468	1528	2343	2369	1389	1443	1361	1377	1676	1609	1704	1471	1405	1503	2882	2456	1567	1448	1581	1400	1826	1678	1681	1541	1382	1476	1875	1925	1442	1500	1460	1457	1357	1365	1315	1271	1300	1344	1988	2007	1478	1456	1476	1429	1356	1340	1328	1324	1334	1445	11012	10568	2226	2308	1828	1803	1552	1587	1668	1557	1564	1692	8107	11080	2385	2348	1992	1794	1784	1655	1743	1773	1866	1902
14:13:42	37.0	2255	2310	1416	1406	1415	1431	1435	1365	1482	1477	1412	1513	2113	2178	1416	1417	1531	1440	1424	1410	1390	1433	1462	1424	2346	2387	1415	1404	1342	1380	1661	1712	1708	1494	1415	1490	2879	2506	1517	1440	1597	1371	1904	1671	1654	1515	1380	1512	1865	1966	1390	1483	1488	1500	1349	1332	1338	1354	1365	1301	1985	1937	1428	1458	1451	1445	1300	1317	1333	1343	1345	1379	10884	10533	2217	2302	1775	1829	1580	1624	1640	1543	1572	1581	7937	10993	2351	2313	2102	1928	1669	1716	1755	1799	1836	1922
14:23:42	37.0	2292	2337	1487	1441	1409	1464	1407	1430	1434	1488	1388	1565	2240	2269	1405	1478	1398	1433	1377	1424	1442	1371	1407	1457	2372	2392	1365	1387	1367	1386	1633	1556	1689	1417	1374	1542	2795	2560	1562	1442	1598	1454	1814	1693	1631	1483	1408	1495	1832	1948	1407	1495	1520	1445	1311	1349	1331	1319	1303	1398	1859	1937	1449	1515	1440	1411	1337	1346	1329	1277	1343	1359	10924	11029	2197	2322	1809	1825	1601	1586	1571	1609	1626	1662	7913	11224	2353	2399	1976	1819	1736	1658	1774	1783	1841	1912
14:33:42	37.0	2255	2279	1464	1404	1404	1477	1355	1421	1461	1434	1453	1595	2163	2211	1419	1372	1390	1383	1403	1394	1416	1457	1454	1516	2315	2385	1378	1389	1413	1373	1667	1651	1659	1465	1418	1461	2743	2445	1569	1424	1561	1422	1802	1679	1731	1491	1448	1475	1901	1905	1411	1482	1514	1490	1382	1352	1341	1339	1357	1354	1889	1897	1461	1423	1496	1436	1383	1330	1319	1388	1378	1372	10957	10637	2206	2289	1832	1845	1533	1591	1612	1560	1599	1626	7641	11249	2305	2353	2069	1942	1725	1660	1673	1857	1893	1933
14:43:42	37.0	2240	2316	1488	1409	1398	1428	1408	1455	1385	1459	1404	1542	2147	2199	1396	1406	1460	1399	1426	1374	1424	1411	1419	1556	2361	2323	1408	1408	1387	1348	1650	1638	1659	1478	1407	1535	2839	2436	1497	1420	1621	1423	1846	1676	1685	1471	1424	1440	1845	1913	1430	1443	1442	1406	1278	1300	1305	1319	1321	1364	1920	1865	1405	1426	1470	1429	1283	1299	1288	1275	1317	1409	11143	10853	2202	2306	1790	1866	1539	1632	1581	1580	1607	1625	7644	11124	2274	2373	2018	1863	1743	1633	1690	1890	1808	1926
